service_name,12_a,14_a,15_a,16_a,service_stage,service_provider,assessment_result,assessment_date,service_url,1_a,2_a,3_a,4_a,5_a,6_a,7_a,8_a,9_a,10_a,11_a,13_a,17_a,18_a,2.1_b,2.2_b,2.3_b,2.4_b,2.5_b,2.6_b,2.7_b,2.8_b,2.9_b,2.10_b,2.11_b,2.12_b,2.13_b,2.14_b,2.15_b,2.16_b,2.17_b,2.18_b,2.1_C,2.2_C,2.3_C,2.4_C,2.5_C,2.6_C,2.7_C,2.8_C,2.9_C,2.10_C,2.11_C,2.12_C,2.13_C,2.14_C,2.15_C,2.16_C,2.17_C,2.18_C,3.1_b,3.2_b,3.3_b,3.4_b,3.5_b,3.6_b,3.7_b,3.8_b,3.9_b,3.10_b,3.11_b,3.12_b,3.13_b,3.14_b,3.15_b,3.16_b,3.17_b,3.18_b,1_d,2_d,3_d,4_d,5_d,6_d,7_d,8_d,9_d,10_d,11_d,12_d,13_d,14_d,15_d,16_d,17_d,18_d,19_d,20_d,21_d,22_d,23_d,24_d,25_d,26_d
'Give feedback on care',met,met,met,met,Beta,Care Quality Commission (CQC),Met,2019-08-20,https://www.gov.uk/service-standard-reports/give-feedback-on-care,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111 online (Get urgent help with 111 online) beta reassessment,,,,,Beta reassessment,Department of Health,Met,2018-01-30,https://www.gov.uk/service-standard-reports/111-online-get-urgent-help-with-111-online-beta-reassessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API Developer Hub - Beta Assessment,,,,,Beta,HM Revenue and Customs,Met,2016-03-31,https://www.gov.uk/service-standard-reports/api-developer-hub-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access my Levy - Alpha Assessment,,,,,Alpha,Department for Business Innovation & Skills,Met,2016-06-15,https://www.gov.uk/service-standard-reports/access-my-levy,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access to Work - Alpha Assessment,,,,,Alpha,Department for Work & Pensions (DWP),of Reassessment: Pass,2015-09-16,https://www.gov.uk/service-standard-reports/access-to-work-alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Access to Work - Beta Assessment,,,,,Beta,Department for Work & Pensions (DWP),Met,2016-07-21,https://www.gov.uk/service-standard-reports/access-to-work-beta,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing NHS 111 Service beta assessment,,,,,Beta,Government Digital Service,Not met,2017-07-18,https://www.gov.uk/service-standard-reports/accessing-nhs-111-service-beta-assessment,,,,,,,,,,,,,,,met,met,did not meet,met,met,met,did not meet,met,met,did not meet,did not meet,did not meet,met,met,met,met,did not meet,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add a Driving Licence Check Code to your Mobile Phone Beta Assessment Report,,,,,Beta,Driving and Vehicle Licensing Agency,Met,2018-06-14,https://www.gov.uk/service-standard-reports/add-a-driving-licence-check-code-to-your-mobile-phone-beta-assessment-report,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adult Social Care Provider Information Return - alpha,,,,,Alpha,Care Quality Commission,Met,2017-10-30,https://www.gov.uk/service-standard-reports/adult-social-care-provider-information-return-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adult social care provider information return alpha assessment,,,,,Alpha,Care Quality Commission,Not met,2017-08-01,https://www.gov.uk/service-standard-reports/adult-social-care-provider-information-return-alpha-assessment,,,,,,,,,,,,,,,did not meet,met,did not meet,met,met,met,did not meet,met,met,met,met,did not meet,,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
